,Game_number,Result,Avg_team_Age,Match_light_type,Match_format,Bowlers_in_team,Wicket_keeper_in_team,All_rounder_in_team,First_selection,Opponent,Season,Audience_number,Offshore,Max_run_scored_1over,Max_wicket_taken_1over,Extra_bowls_bowled,Min_run_given_1over,Min_run_scored_1over,Max_run_given_1over,extra_bowls_opponent,player_highest_run,Players_scored_zero,player_highest_wicket
682,Game_683,1,30.0,1,1,2.0,1,3.0,1,6,1,28077.0,0,23.0,4,12.0,2,3.0,12.0,8,58.0,3,2
683,Game_684,0,30.0,0,1,3.0,1,2.0,1,7,0,136815.0,0,12.0,4,23.0,0,3.0,22.0,15,49.0,3,5
684,Game_685,1,30.0,2,2,4.0,1,2.0,2,5,1,31976.0,0,20.0,3,10.0,0,3.0,9.0,5,72.0,3,2
686,Game_687,1,30.0,1,2,4.0,1,1.0,2,5,1,40404.0,1,21.0,3,14.0,0,3.0,9.0,6,98.0,3,2
687,Game_688,1,30.0,0,1,1.0,1,4.0,2,6,0,15883.0,0,19.0,4,1.0,2,3.0,6.0,0,36.0,4,1
688,Game_689,0,30.0,0,1,2.0,1,1.0,2,6,1,37667.0,1,13.0,4,23.0,2,3.0,6.0,0,98.0,2,3
689,Game_690,1,30.0,0,2,5.0,1,2.0,1,5,2,38178.0,1,21.0,3,9.0,0,2.0,6.0,3,75.0,3,2
690,Game_691,1,30.0,2,1,2.0,1,3.0,2,4,0,69188.0,1,13.0,3,10.0,3,3.0,6.0,0,79.0,2,Three
691,Game_692,1,30.0,1,1,2.0,1,1.0,1,7,1,94206.0,1,12.0,3,15.0,1,3.0,15.0,14,98.0,3,3
692,Game_693,1,30.0,1,2,5.0,1,2.0,2,5,0,63483.0,0,22.0,4,9.0,0,2.0,9.0,8,71.0,3,3
694,Game_695,1,30.0,0,1,4.0,1,4.0,2,6,2,41405.0,0,22.0,4,10.0,3,2.0,7.0,7,48.0,3,2
696,Game_697,1,30.0,0,1,3.0,1,1.0,2,2,0,43134.0,1,22.0,2,9.0,3,3.0,9.0,8,33.0,3,2
698,Game_699,1,30.0,0,1,2.0,1,2.0,1,7,2,131180.0,1,12.0,4,29.0,2,2.0,27.0,3,43.0,2,5
700,Game_701,1,30.0,0,1,3.0,1,3.0,1,4,2,70672.0,0,13.0,2,17.0,2,3.0,17.0,14,59.0,3,3
702,Game_703,1,30.0,1,1,3.0,1,2.0,2,2,1,45493.0,0,13.0,3,6.0,3,3.0,6.0,5,95.0,2,2
703,Game_704,1,30.0,0,1,3.0,1,2.0,2,3,2,68068.0,0,17.0,3,25.0,2,3.0,6.0,0,59.0,3,3
705,Game_706,0,30.0,0,1,3.0,1,4.0,2,3,0,23716.0,1,17.0,1,2.0,0,2.0,6.0,0,79.0,2,1
706,Game_707,1,30.0,1,2,1.0,1,1.0,1,5,1,38311.0,0,11.0,4,20.0,0,2.0,6.0,3,57.0,2,2
707,Game_708,1,30.0,0,1,4.0,1,3.0,2,3,1,17507.0,0,17.0,2,1.0,4,3.0,6.0,1,87.0,3,1
708,Game_709,1,30.0,0,1,3.0,1,2.0,2,3,0,43540.0,0,17.0,2,10.0,3,3.0,10.0,4,66.0,3,2
710,Game_711,1,30.0,0,1,4.0,1,3.0,1,2,1,30968.0,0,23.0,4,11.0,2,3.0,11.0,7,61.0,3,2
711,Game_712,1,30.0,0,2,4.0,1,3.0,2,5,1,30184.0,0,14.0,2,16.0,0,3.0,15.0,13,32.0,2,2
712,Game_713,1,30.0,0,1,4.0,1,4.0,2,7,0,92715.0,1,14.0,2,17.0,3,4.0,6.0,0,52.0,3,3
713,Game_714,1,30.0,0,1,4.0,1,1.0,2,7,1,95648.0,0,13.0,1,16.0,3,4.0,6.0,2,30.0,3,3
714,Game_715,1,30.0,0,3,2.0,1,2.0,2,0,2,35147.0,1,22.0,4,16.0,2,3.0,6.0,2,80.0,3,2
715,Game_716,1,30.0,0,1,1.0,1,4.0,2,6,0,35882.0,1,12.0,3,10.0,1,2.0,10.0,8,55.0,2,2
716,Game_717,1,30.0,0,1,3.0,1,2.0,2,3,1,20013.0,0,18.0,1,6.0,3,3.0,6.0,4,30.0,2,1
717,Game_718,1,30.0,0,2,2.0,1,1.0,2,5,0,71673.0,0,14.0,4,24.0,0,3.0,6.0,0,70.0,3,3
718,Game_719,1,30.0,2,1,3.0,1,2.0,1,3,2,37303.0,1,12.0,4,17.0,3,3.0,13.0,11,79.0,1,2
720,Game_721,1,30.0,0,1,3.0,1,4.0,2,2,1,50820.0,0,11.0,1,37.0,3,2.0,6.0,4,49.0,1,3
722,Game_723,1,30.0,0,1,3.0,1,3.0,2,4,0,29064.0,0,19.0,1,11.0,3,3.0,11.0,10,99.0,2,2
723,Game_724,0,30.0,0,2,2.0,1,3.0,2,5,1,67333.0,0,16.0,4,9.0,0,3.0,9.0,8,64.0,2,3
724,Game_725,1,30.0,1,1,4.0,1,3.0,2,4,0,94521.0,0,22.0,4,22.0,3,2.0,22.0,3,78.0,2,4
726,Game_727,1,30.0,0,2,2.0,1,3.0,1,5,2,36463.0,1,12.0,2,11.0,0,2.0,11.0,8,63.0,2,2
727,Game_728,1,30.0,1,1,3.0,1,3.0,2,4,0,74711.0,1,13.0,3,21.0,5,2.0,10.0,9,40.0,2,3
729,Game_730,1,30.0,0,1,4.0,1,1.0,1,7,0,94843.0,0,12.0,1,16.0,5,1.0,6.0,3,60.0,3,3
730,Game_731,1,30.0,0,2,4.0,1,4.0,2,5,1,97104.0,0,13.0,3,38.0,0,2.0,37.0,10,37.0,3,4
731,Game_732,1,30.0,2,1,3.0,1,2.0,2,6,0,14294.0,0,12.0,3,17.0,3,4.0,6.0,2,67.0,3,2
732,Game_733,0,30.0,0,3,4.0,1,3.0,2,0,2,14511.0,1,22.0,4,7.0,3,3.0,6.0,2,63.0,3,1
734,Game_735,1,30.0,0,1,4.0,1,1.0,1,3,1,33663.0,0,14.0,3,16.0,3,3.0,16.0,13,41.0,3,2
735,Game_736,1,30.0,2,1,2.0,1,3.0,2,4,2,36141.0,0,14.0,4,17.0,2,4.0,6.0,0,100.0,2,2
736,Game_737,1,30.0,2,3,4.0,1,3.0,1,1,0,131908.0,0,21.0,4,30.0,3,3.0,6.0,2,32.0,2,5
737,Game_738,1,30.0,1,1,3.0,1,1.0,1,7,0,127204.0,1,19.0,1,28.0,1,2.0,8.0,3,73.0,3,5
738,Game_739,1,30.0,1,1,4.0,1,1.0,1,4,1,52388.0,0,20.0,3,23.0,1,2.0,13.0,12,30.0,2,3
739,Game_740,0,30.0,1,1,3.0,1,1.0,2,6,1,42518.0,1,24.0,4,9.0,3,3.0,9.0,7,66.0,1,2
740,Game_741,1,30.0,2,3,3.0,1,4.0,1,1,1,121296.0,1,12.0,3,23.0,3,3.0,6.0,3,30.0,4,4
742,Game_743,1,30.0,0,2,3.0,1,3.0,2,5,1,51996.0,0,12.0,1,12.0,0,3.0,6.0,3,87.0,3,3
744,Game_745,1,30.0,1,2,2.0,1,2.0,1,5,0,68166.0,0,14.0,3,10.0,0,3.0,9.0,7,92.0,3,3
746,Game_747,1,30.0,1,2,2.0,1,3.0,2,1,0,118713.0,1,12.0,4,25.0,0,4.0,25.0,12,92.0,3,4
747,Game_748,1,30.0,1,1,3.0,1,1.0,2,3,2,18291.0,0,25.0,3,10.0,2,2.0,10.0,7,96.0,1,1
748,Game_749,1,30.0,2,2,2.0,1,3.0,2,5,0,43022.0,0,13.0,1,8.0,0,4.0,7.0,7,95.0,3,2
750,Game_751,1,30.0,0,1,3.0,1,1.0,2,7,1,136759.0,0,13.0,3,23.0,5,3.0,20.0,18,51.0,3,5
751,Game_752,0,30.0,0,2,4.0,1,2.0,2,5,0,43204.0,1,18.0,2,12.0,0,2.0,7.0,7,76.0,1,2
752,Game_753,0,30.0,0,1,4.0,1,4.0,1,4,0,72184.0,0,12.0,4,40.0,3,2.0,40.0,10,94.0,3,3
753,Game_754,1,30.0,0,1,4.0,1,3.0,1,2,0,45969.0,0,14.0,3,16.0,2,2.0,15.0,11,96.0,3,2
754,Game_755,1,30.0,1,1,3.0,1,2.0,1,3,1,33173.0,0,12.0,4,18.0,2,3.0,6.0,2,72.0,4,1
755,Game_756,1,30.0,1,2,3.0,1,3.0,1,5,1,64456.0,0,11.0,4,16.0,0,3.0,6.0,2,77.0,3,3
756,Game_757,0,30.0,0,2,3.0,1,2.0,1,5,0,31913.0,1,11.0,3,4.0,0,3.0,6.0,2,71.0,1,2
758,Game_759,1,30.0,0,1,2.0,1,2.0,2,2,2,34587.0,0,20.0,4,7.0,0,3.0,6.0,2,84.0,3,2
759,Game_760,0,30.0,1,1,4.0,1,1.0,2,2,1,74550.0,0,15.0,4,18.0,2,3.0,6.0,2,53.0,1,3
760,Game_761,1,30.0,0,2,4.0,1,4.0,1,5,0,41314.0,0,14.0,3,17.0,0,4.0,15.0,11,47.0,2,2
761,Game_762,1,30.0,0,3,3.0,1,3.0,2,0,0,44429.0,1,19.0,4,12.0,2,1.0,11.0,9,48.0,3,2
762,Game_763,0,30.0,0,1,3.0,1,1.0,1,6,1,29400.0,0,22.0,1,10.0,2,4.0,6.0,4,41.0,3,1
763,Game_764,1,30.0,0,1,3.0,1,3.0,2,3,1,24164.0,0,13.0,2,9.0,2,2.0,6.0,5,83.0,3,1
764,Game_765,1,30.0,0,1,5.0,1,4.0,1,3,1,30219.0,1,20.0,2,19.0,2,3.0,6.0,2,32.0,3,2
766,Game_767,1,30.0,1,2,2.0,1,4.0,2,5,2,32676.0,0,17.0,4,9.0,0,4.0,8.0,7,35.0,1,2
768,Game_769,1,30.0,0,1,1.0,1,2.0,2,6,1,19040.0,0,13.0,4,6.0,3,3.0,6.0,3,35.0,2,1
770,Game_771,1,70.0,0,1,4.0,1,3.0,2,6,0,15666.0,0,21.0,4,7.0,2,3.0,6.0,0,94.0,3,1
771,Game_772,1,30.0,1,1,3.0,1,2.0,0,3,2,39235.0,0,11.0,1,20.0,2,3.0,20.0,7,54.0,3,2
772,Game_773,1,30.0,0,2,5.0,1,3.0,2,5,0,51065.0,0,13.0,1,10.0,0,3.0,10.0,8,94.0,3,Three
773,Game_774,1,30.0,0,2,2.0,1,2.0,2,8,0,16142.0,1,20.0,4,13.0,0,1.0,7.0,7,34.0,3,2
774,Game_775,1,30.0,0,1,3.0,1,2.0,2,6,2,16436.0,0,18.0,3,20.0,2,1.0,17.0,9,60.0,3,2
775,Game_776,1,30.0,1,2,3.0,1,2.0,1,5,1,62986.0,0,14.0,4,9.0,0,3.0,9.0,8,43.0,3,3
777,Game_778,1,30.0,0,1,3.0,1,2.0,1,3,0,23422.0,1,20.0,2,9.0,3,2.0,6.0,0,75.0,2,1
778,Game_779,1,30.0,0,2,4.0,1,3.0,2,5,0,75985.0,0,11.0,1,15.0,0,2.0,12.0,11,67.0,2,3
779,Game_780,1,30.0,1,2,4.0,1,3.0,1,8,0,15617.0,0,18.0,4,6.0,0,3.0,6.0,3,75.0,3,1
780,Game_781,1,30.0,0,1,2.0,1,3.0,2,4,2,66073.0,1,16.0,2,12.0,2,1.0,6.0,3,83.0,4,3
782,Game_783,1,30.0,0,1,3.0,1,1.0,2,3,2,17157.0,0,12.0,1,13.0,2,3.0,9.0,8,56.0,3,1
783,Game_784,1,30.0,0,2,3.0,1,2.0,1,5,0,65933.0,0,12.0,3,12.0,0,3.0,10.0,9,41.0,3,3
784,Game_785,1,30.0,0,2,4.0,1,1.0,1,5,1,60802.0,0,22.0,3,12.0,0,4.0,8.0,3,59.0,2,2
785,Game_786,1,30.0,0,1,5.0,1,3.0,2,3,1,21266.0,0,20.0,1,8.0,2,3.0,6.0,4,43.0,3,1
786,Game_787,1,30.0,1,1,2.0,1,4.0,2,6,1,14616.0,0,12.0,3,13.0,3,2.0,8.0,7,30.0,3,1
787,Game_788,1,30.0,2,1,3.0,1,3.0,2,6,2,21504.0,0,11.0,3,12.0,4,3.0,12.0,9,66.0,3,2
788,Game_789,1,30.0,0,2,2.0,1,3.0,1,5,2,35042.0,1,11.0,1,9.0,0,4.0,6.0,4,30.0,3,2
789,Game_790,1,30.0,0,1,3.0,1,3.0,1,3,2,29799.0,1,18.0,3,19.0,3,3.0,6.0,2,67.0,3,1
790,Game_791,1,30.0,0,1,3.0,1,3.0,2,3,1,17500.0,0,14.0,1,4.0,2,4.0,6.0,1,90.0,3,1
791,Game_792,1,30.0,0,2,2.0,1,2.0,1,5,2,73171.0,0,25.0,3,24.0,0,3.0,24.0,13,92.0,3,3
792,Game_793,1,30.0,0,1,2.0,1,3.0,1,6,1,16016.0,0,12.0,3,2.0,3,3.0,6.0,2,75.0,3,1
794,Game_795,1,30.0,0,1,2.0,1,4.0,1,3,1,16177.0,0,15.0,4,9.0,3,3.0,6.0,2,95.0,3,1
795,Game_796,0,30.0,0,2,2.0,1,2.0,1,8,1,21980.0,1,22.0,4,4.0,0,2.0,6.0,3,70.0,3,1
796,Game_797,1,30.0,0,1,3.0,1,3.0,2,6,0,25830.0,0,15.0,4,5.0,2,2.0,6.0,2,86.0,2,1
798,Game_799,1,30.0,0,1,3.0,1,4.0,1,3,0,19292.0,0,13.0,4,8.0,5,3.0,8.0,7,72.0,3,1
799,Game_800,1,30.0,0,1,1.0,1,4.0,1,1,0,133231.0,0,14.0,2,21.0,2,3.0,20.0,8,46.0,3,5
801,Game_802,1,30.0,1,1,1.0,1,4.0,2,2,0,66829.0,0,17.0,3,10.0,2,2.0,10.0,9,45.0,2,2
802,Game_803,1,30.0,0,1,3.0,1,4.0,1,4,1,96138.0,0,18.0,3,21.0,6,3.0,7.0,7,98.0,3,4
803,Game_804,1,30.0,0,1,4.0,1,3.0,2,1,0,1399930.0,0,14.0,1,34.0,5,3.0,33.0,18,65.0,2,5
804,Game_805,0,30.0,0,1,2.0,1,2.0,2,2,0,41412.0,1,13.0,1,8.0,1,3.0,6.0,0,50.0,2,2
806,Game_807,1,30.0,2,1,2.0,1,1.0,2,1,0,117544.0,0,23.0,4,22.0,1,3.0,20.0,8,65.0,2,4
807,Game_808,1,30.0,0,1,3.0,1,2.0,2,3,0,24948.0,1,12.0,1,8.0,3,2.0,8.0,7,65.0,4,1
808,Game_809,1,30.0,1,1,3.0,1,2.0,1,6,1,30975.0,0,11.0,4,10.0,5,3.0,6.0,2,37.0,3,2
809,Game_810,1,30.0,2,1,2.0,1,3.0,1,2,2,36855.0,0,16.0,2,11.0,5,3.0,6.0,3,36.0,3,2
810,Game_811,1,30.0,0,1,4.0,1,4.0,2,2,0,45871.0,0,14.0,2,14.0,3,3.0,6.0,0,88.0,3,2
811,Game_812,1,30.0,0,1,3.0,1,4.0,2,2,0,43827.0,0,18.0,1,9.0,3,1.0,7.0,7,54.0,3,2
812,Game_813,1,30.0,2,1,4.0,1,4.0,2,2,2,47628.0,1,15.0,1,7.0,0,3.0,7.0,7,92.0,3,2
813,Game_814,1,30.0,1,1,4.0,1,4.0,2,3,2,26705.0,1,17.0,4,5.0,4,4.0,6.0,3,43.0,3,1
814,Game_815,1,30.0,0,1,2.0,1,3.0,2,6,0,19187.0,1,15.0,3,15.0,2,4.0,7.0,2,99.0,3,2
816,Game_817,1,30.0,1,1,1.0,1,2.0,1,6,1,15071.0,0,13.0,1,8.0,2,3.0,8.0,1,73.0,3,1
818,Game_819,1,30.0,0,1,4.0,1,4.0,2,4,2,65772.0,0,16.0,3,17.0,3,3.0,6.0,2,97.0,3,3
819,Game_820,0,30.0,0,2,4.0,1,4.0,2,5,0,72800.0,0,11.0,3,14.0,0,2.0,14.0,8,32.0,1,3
820,Game_821,1,30.0,2,1,1.0,1,3.0,2,2,1,59318.0,0,22.0,3,12.0,2,3.0,11.0,8,88.0,2,3
822,Game_823,0,30.0,0,1,3.0,1,4.0,1,3,1,18599.0,1,11.0,3,8.0,5,3.0,6.0,2,88.0,3,1
823,Game_824,1,30.0,0,2,3.0,1,4.0,1,1,1,95137.0,1,18.0,3,16.0,0,3.0,6.0,0,75.0,3,3
825,Game_826,1,30.0,2,2,3.0,1,4.0,1,5,1,62055.0,0,12.0,4,23.0,0,3.0,19.0,7,57.0,2,3
826,Game_827,1,30.0,0,2,3.0,1,4.0,1,5,0,41580.0,0,14.0,4,16.0,0,3.0,6.0,2,52.0,3,2
827,Game_828,1,30.0,0,1,2.0,1,4.0,2,6,1,41398.0,0,16.0,4,16.0,3,4.0,13.0,11,62.0,3,2
828,Game_829,1,30.0,0,1,4.0,1,3.0,1,3,0,18354.0,0,21.0,4,7.0,3,3.0,6.0,2,47.0,2,1
829,Game_830,1,30.0,1,1,3.0,1,2.0,2,7,2,85295.0,1,14.0,3,10.0,1,3.0,10.0,8,47.0,3,3
830,Game_831,1,30.0,0,2,3.0,1,1.0,2,5,2,74263.0,0,12.0,3,17.0,0,2.0,16.0,10,76.0,3,3
831,Game_832,1,69.0,2,1,4.0,1,3.0,2,2,0,30415.0,0,12.0,4,6.0,2,3.0,6.0,4,90.0,1,2
832,Game_833,1,30.0,0,1,3.0,1,3.0,2,3,0,15239.0,0,17.0,1,7.0,6,3.0,6.0,0,70.0,2,1
833,Game_834,1,30.0,1,2,4.0,1,1.0,2,8,2,19551.0,0,17.0,3,13.0,0,3.0,9.0,8,41.0,3,1
834,Game_835,1,30.0,1,2,3.0,1,3.0,1,5,1,61523.0,0,14.0,1,10.0,0,4.0,10.0,7,92.0,3,3
835,Game_836,1,30.0,0,1,3.0,1,3.0,1,6,1,22484.0,0,15.0,2,6.0,3,2.0,6.0,2,89.0,2,1
836,Game_837,1,30.0,0,1,2.0,1,3.0,2,1,0,134624.0,0,11.0,4,22.0,3,3.0,22.0,17,58.0,3,5
837,Game_838,1,30.0,0,3,2.0,1,2.0,2,0,0,15869.0,0,17.0,4,7.0,2,2.0,6.0,2,52.0,3,1
838,Game_839,1,30.0,0,2,4.0,1,4.0,1,1,2,136619.0,0,11.0,3,32.0,0,2.0,7.0,0,68.0,3,5
840,Game_841,1,30.0,0,2,3.0,1,4.0,1,1,0,112448.0,1,22.0,3,22.0,0,3.0,17.0,13,80.0,3,4
842,Game_843,1,30.0,2,2,4.0,1,1.0,2,1,1,133476.0,1,18.0,4,33.0,0,4.0,33.0,7,79.0,2,5
843,Game_844,1,30.0,0,2,2.0,1,3.0,1,8,0,27517.0,0,11.0,1,6.0,0,3.0,6.0,3,56.0,3,1
844,Game_845,0,30.0,0,1,3.0,1,4.0,2,6,1,26110.0,1,14.0,4,4.0,2,1.0,6.0,2,62.0,2,1
846,Game_847,1,30.0,2,2,4.0,1,3.0,2,5,0,31255.0,0,18.0,1,4.0,0,3.0,6.0,2,100.0,3,2
847,Game_848,1,30.0,0,1,2.0,1,3.0,2,3,2,21504.0,0,16.0,1,17.0,2,2.0,6.0,0,36.0,3,2
849,Game_850,1,30.0,0,1,3.0,1,3.0,2,1,0,134414.0,0,11.0,3,25.0,2,3.0,24.0,0,70.0,4,5
850,Game_851,1,30.0,1,1,4.0,1,2.0,2,7,2,95725.0,0,12.0,1,9.0,3,3.0,6.0,2,73.0,3,3
851,Game_852,1,30.0,0,1,4.0,1,3.0,1,3,0,20377.0,0,13.0,3,2.0,2,2.0,6.0,2,63.0,2,1
852,Game_853,1,30.0,0,1,4.0,1,4.0,2,2,0,41699.0,0,13.0,2,13.0,3,3.0,11.0,9,84.0,2,2
854,Game_855,1,30.0,1,1,4.0,1,1.0,2,2,0,45038.0,0,17.0,4,9.0,1,3.0,6.0,2,77.0,4,2
855,Game_856,0,30.0,1,1,3.0,1,1.0,2,2,2,70336.0,0,11.0,2,17.0,5,3.0,6.0,0,61.0,3,3
856,Game_857,1,30.0,1,1,4.0,1,3.0,1,4,1,76566.0,0,25.0,4,20.0,1,3.0,19.0,6,64.0,3,3
857,Game_858,1,30.0,0,1,2.0,1,4.0,1,3,1,45815.0,1,13.0,3,10.0,1,3.0,6.0,2,82.0,4,2
858,Game_859,1,30.0,0,1,3.0,1,4.0,1,6,2,18151.0,1,11.0,3,10.0,4,3.0,9.0,6,56.0,2,1
859,Game_860,1,30.0,0,1,2.0,1,1.0,2,7,2,136052.0,0,19.0,4,22.0,5,3.0,21.0,7,49.0,3,5
860,Game_861,1,30.0,0,1,3.0,1,3.0,2,3,0,19061.0,0,11.0,2,1.0,0,2.0,6.0,0,96.0,3,1
861,Game_862,0,30.0,1,1,2.0,1,3.0,2,6,1,24353.0,0,11.0,2,6.0,2,4.0,6.0,4,71.0,2,1
862,Game_863,1,30.0,1,1,3.0,1,2.0,2,6,0,19558.0,0,20.0,3,5.0,3,1.0,6.0,1,100.0,4,1
864,Game_865,1,30.0,0,1,1.0,1,4.0,2,6,1,15232.0,0,13.0,4,9.0,5,3.0,6.0,2,84.0,2,2
866,Game_867,1,30.0,0,1,3.0,1,2.0,2,4,0,39074.0,0,21.0,2,10.0,2,3.0,9.0,0,64.0,2,2
867,Game_868,1,30.0,0,1,2.0,1,3.0,2,4,0,94472.0,1,14.0,2,21.0,2,3.0,20.0,7,79.0,3,4
868,Game_869,1,30.0,0,1,3.0,1,4.0,2,6,0,22470.0,0,11.0,3,16.0,4,3.0,15.0,13,47.0,3,1
869,Game_870,1,30.0,0,1,3.0,1,4.0,2,1,1,133315.0,1,14.0,3,37.0,2,3.0,36.0,10,81.0,3,5
870,Game_871,0,30.0,2,1,4.0,1,1.0,2,1,0,82943.0,1,12.0,4,10.0,2,2.0,10.0,7,88.0,3,3
871,Game_872,1,30.0,0,2,4.0,1,3.0,2,5,0,45514.0,0,14.0,2,7.0,0,4.0,6.0,4,98.0,3,2
873,Game_874,1,30.0,0,1,3.0,1,2.0,1,1,2,83972.0,0,18.0,2,10.0,6,2.0,7.0,7,71.0,4,3
874,Game_875,1,30.0,0,2,2.0,1,1.0,1,5,2,39235.0,1,24.0,3,8.0,0,3.0,8.0,0,44.0,4,2
875,Game_876,1,30.0,0,1,1.0,1,1.0,2,7,2,134008.0,0,14.0,1,28.0,4,2.0,10.0,4,96.0,3,5
876,Game_877,1,30.0,0,1,4.0,1,3.0,2,7,0,123088.0,1,16.0,4,21.0,5,2.0,6.0,3,45.0,3,4
877,Game_878,1,30.0,0,2,1.0,1,2.0,2,5,0,34349.0,0,25.0,3,20.0,0,3.0,20.0,16,99.0,3,2
878,Game_879,1,30.0,0,1,2.0,1,2.0,2,6,0,37905.0,1,19.0,4,12.0,4,3.0,10.0,7,37.0,3,2
879,Game_880,1,30.0,0,1,3.0,1,4.0,1,3,1,14805.0,0,12.0,2,17.0,3,3.0,17.0,12,42.0,3,1
880,Game_881,0,30.0,1,1,3.0,1,4.0,2,6,2,22127.0,1,22.0,4,19.0,0,1.0,6.0,0,43.0,3,1
881,Game_882,1,30.0,0,1,4.0,1,4.0,2,4,2,40215.0,0,14.0,2,10.0,2,3.0,6.0,2,82.0,3,2
882,Game_883,1,30.0,1,1,4.0,1,3.0,1,7,1,130655.0,1,11.0,4,22.0,4,3.0,6.0,2,35.0,3,5
883,Game_884,1,30.0,0,1,3.0,1,3.0,2,3,1,31395.0,0,12.0,4,10.0,2,3.0,8.0,0,30.0,3,2
884,Game_885,1,30.0,1,2,3.0,1,4.0,1,8,2,19523.0,0,11.0,3,2.0,0,2.0,6.0,2,84.0,3,1
886,Game_887,1,30.0,1,2,3.0,1,3.0,1,5,0,94675.0,0,14.0,4,23.0,0,4.0,20.0,4,77.0,3,4
888,Game_889,1,30.0,1,1,4.0,1,3.0,2,6,0,25816.0,0,18.0,4,4.0,2,3.0,6.0,0,81.0,4,1
890,Game_891,1,30.0,0,2,4.0,1,4.0,2,1,1,112105.0,0,19.0,2,22.0,0,3.0,22.0,10,88.0,3,4
891,Game_892,1,30.0,0,2,3.0,1,2.0,2,5,0,48503.0,0,11.0,2,10.0,0,2.0,8.0,7,100.0,4,2
892,Game_893,1,30.0,0,1,3.0,1,3.0,2,4,2,67291.0,0,17.0,1,19.0,5,2.0,18.0,10,48.0,4,3
893,Game_894,1,30.0,2,1,4.0,1,2.0,1,6,0,39718.0,0,15.0,3,11.0,3,3.0,9.0,8,47.0,3,2
894,Game_895,1,30.0,0,2,3.0,1,4.0,2,5,0,38388.0,0,14.0,3,13.0,0,2.0,13.0,8,91.0,2,2
895,Game_896,1,30.0,0,1,2.0,1,1.0,1,7,0,84427.0,0,17.0,3,19.0,2,3.0,10.0,8,81.0,2,3
897,Game_898,1,30.0,0,1,4.0,1,3.0,2,3,0,33747.0,1,12.0,3,6.0,4,3.0,6.0,2,86.0,3,1
898,Game_899,1,30.0,0,3,3.0,1,1.0,2,0,0,44870.0,0,12.0,4,9.0,1,3.0,6.0,2,62.0,2,2
899,Game_900,1,70.0,1,1,3.0,1,1.0,2,6,2,36470.0,0,18.0,1,24.0,2,3.0,24.0,9,97.0,3,3
900,Game_901,1,30.0,0,1,4.0,1,3.0,2,3,2,18865.0,1,18.0,2,3.0,2,1.0,6.0,2,32.0,3,1
902,Game_903,1,30.0,0,1,1.0,1,3.0,2,1,0,119476.0,1,14.0,4,21.0,3,3.0,21.0,9,99.0,3,4
903,Game_904,1,30.0,1,1,4.0,1,3.0,1,6,1,17185.0,0,19.0,1,9.0,5,3.0,8.0,7,33.0,3,1
904,Game_905,1,30.0,0,1,2.0,1,3.0,1,4,1,97748.0,1,12.0,4,25.0,2,3.0,7.0,1,90.0,2,4
905,Game_906,0,30.0,0,1,4.0,1,3.0,2,3,0,34587.0,0,15.0,1,11.0,3,2.0,8.0,2,85.0,2,2
906,Game_907,1,30.0,0,2,2.0,1,3.0,1,5,0,36596.0,1,11.0,4,13.0,0,3.0,13.0,12,65.0,2,2
907,Game_908,1,30.0,0,2,3.0,1,4.0,2,5,2,52829.0,0,12.0,4,13.0,0,3.0,7.0,7,73.0,3,2
908,Game_909,1,30.0,0,1,4.0,1,1.0,1,3,1,35385.0,0,16.0,3,10.0,0,2.0,7.0,7,74.0,4,2
910,Game_911,1,30.0,1,1,2.0,1,3.0,1,2,0,62601.0,0,24.0,1,10.0,2,3.0,10.0,9,48.0,2,3
912,Game_913,0,30.0,0,2,2.0,1,4.0,1,5,0,36666.0,1,18.0,1,12.0,0,2.0,6.0,0,41.0,3,2
914,Game_915,1,30.0,0,1,5.0,1,4.0,2,7,0,128100.0,0,11.0,2,21.0,2,3.0,6.0,2,42.0,3,5
915,Game_916,1,30.0,1,1,4.0,1,3.0,1,6,2,36799.0,0,11.0,2,9.0,3,4.0,9.0,7,82.0,2,2
916,Game_917,1,30.0,1,1,4.0,1,4.0,1,3,1,34083.0,0,12.0,4,20.0,4,2.0,6.0,3,31.0,3,2
917,Game_918,1,30.0,0,1,3.0,1,3.0,0,4,0,69895.0,0,16.0,1,10.0,1,2.0,6.0,0,43.0,3,3
918,Game_919,1,30.0,0,1,4.0,1,4.0,2,3,0,25879.0,0,14.0,1,12.0,3,3.0,10.0,9,75.0,3,2
919,Game_920,1,30.0,0,2,2.0,1,2.0,2,5,0,52199.0,1,22.0,3,6.0,0,2.0,6.0,3,57.0,1,2
921,Game_922,1,30.0,0,1,2.0,1,4.0,2,2,2,44429.0,0,16.0,3,8.0,2,2.0,6.0,2,61.0,3,2
922,Game_923,1,30.0,0,1,2.0,1,3.0,2,7,2,80570.0,1,14.0,2,12.0,3,3.0,11.0,10,92.0,2,3
923,Game_924,1,30.0,0,1,4.0,1,3.0,1,2,1,50001.0,1,14.0,3,11.0,2,2.0,11.0,9,39.0,3,3
924,Game_925,1,30.0,0,1,4.0,1,3.0,2,2,1,56665.0,0,13.0,4,17.0,5,3.0,16.0,6,62.0,3,3
925,Game_926,1,30.0,0,1,3.0,1,4.0,2,2,1,42224.0,1,15.0,4,8.0,3,3.0,6.0,4,95.0,2,2
926,Game_927,1,30.0,1,2,1.0,1,2.0,2,8,1,20832.0,0,19.0,1,5.0,0,3.0,6.0,0,99.0,3,2
